3259563,6403.199,6407.6,"Seemed quite glad to be rid of it,
as a matter of fact.",tt0241527,seemed quite glad rid matter fact,1,1,1,1,joy,joy,joy,joy
3259564,6429.5,6432.0,Is that...,tt0241527,is,1,6,6,6,joy,neutral,neutral,neutral
3259565,6432.5,6433.899,...a dragon?,tt0241527,dragon,1,6,6,6,joy,neutral,neutral,neutral
3259566,6433.899,6438.498,"That's not just a dragon.
That's a Norwegian Ridgeback.",tt0241527,that dragon that norwegian ridgeback,1,6,6,6,joy,neutral,neutral,neutral
3259567,6438.5,6441.599,"My brother Charlie works
with these in Romania.",tt0241527,my brother charlie work romania,1,6,6,6,joy,neutral,neutral,neutral
3259568,6441.6,6446.8,"Isn't he beautiful? Oh, bless him.
Look, he knows his mummy.",tt0241527,isn beautiful oh bless look know mummy,1,6,6,6,joy,neutral,neutral,neutral
3259569,6447.1,6449.198,"Hello, Norbert.",tt0241527,hello norbert,0,6,6,6,sadness,neutral,neutral,neutral
3259570,6449.199,6453.8,"- Norbert?
- Yeah, well, he's gotta have a name, don't he?",tt0241527,norbert yeah well gotta name,1,6,6,6,joy,neutral,neutral,neutral
3259571,6454.3,6457.0,"Don't you, Norbert?",tt0241527,don norbert,0,6,6,6,sadness,neutral,neutral,neutral
3259572,6463.699,6467.1,"He'll have to be trained up a bit,
of course.",tt0241527,he trained bit course,0,6,6,6,sadness,neutral,neutral,neutral
3259573,6470.699,6473.1,Who's that?,tt0241527,who,0,6,6,6,sadness,neutral,neutral,neutral
3259574,6474.5,6476.899,Malfoy.,tt0241527,malfoy,1,6,6,6,joy,neutral,neutral,neutral
3259575,6477.3,6479.0,"Oh, dear.",tt0241527,oh dear,1,6,6,6,joy,neutral,neutral,neutral
3259576,6480.5,6485.498,"Hagrid always wanted a dragon.
He told me so the first time I met him.",tt0241527,hagrid always wanted dragon he told first time i met,1,6,1,6,joy,neutral,joy,neutral
3259577,6485.5,6489.698,"It's crazy.
And worse, Malfoy knows.",tt0241527,it crazy and worse malfoy know,0,6,6,6,sadness,neutral,neutral,neutral
3259578,6489.699,6494.099,"- I don't understand. ls that bad?
- It's bad.",tt0241527,i understand l bad it bad,0,6,6,6,sadness,neutral,neutral,neutral
3259579,6494.1,6496.6,Good evening.,tt0241527,good evening,1,6,1,6,joy,neutral,joy,neutral
3259580,6499.899,6503.099,"Nothing, I repeat, nothing...",tt0241527,nothing i repeat nothing,0,6,6,6,sadness,neutral,neutral,neutral
3259581,6503.1,6506.798,"...gives a student the right
to walk about the school at night.",tt0241527,give student right walk school night,1,6,3,6,joy,neutral,anger,neutral
3259582,6506.8,6511.899,"Therefore, as punishment for your actions,
50 points will be taken.",tt0241527,therefore punishment action point taken,1,6,0,6,joy,neutral,sadness,neutral
3259583,6511.899,6514.5,"- 50?!
- Each.",tt0241527,each,1,6,6,6,joy,neutral,neutral,neutral
3259584,6515.199,6517.798,And to ensure it doesn't happen again...,tt0241527,and ensure happen,1,6,6,6,joy,neutral,neutral,neutral
3259585,6517.8,6521.399,"...all four of you
will receive detention.",tt0241527,four receive detention,1,6,6,6,joy,neutral,neutral,neutral
3259586,6522.1,6525.298,"Excuse me, professor,
perhaps I heard you wrong.",tt0241527,excuse professor perhaps i heard wrong,0,6,0,6,sadness,neutral,sadness,neutral
3259587,6525.3,6527.798,I thought you said the four of us.,tt0241527,i thought said four u,1,6,6,6,joy,neutral,neutral,neutral
3259588,6527.8,6530.498,"No, you heard me correctly, Mr. Malfoy.",tt0241527,no heard correctly mr malfoy,1,6,6,6,joy,neutral,neutral,neutral
3259589,6530.5,6535.8,"You see, honorable as your intentions were,
you too were out of bed after hours.",tt0241527,you see honorable intention bed hour,1,6,6,6,joy,neutral,neutral,neutral
3259590,6536.0,6539.199,"You will join your classmates
in detention.",tt0241527,you join classmate detention,3,6,6,6,anger,neutral,neutral,neutral
3259591,6550.1,6554.298,"A pity they let
the old punishments die.",tt0241527,a pity let old punishment die,0,6,6,6,sadness,neutral,neutral,neutral
3259592,6554.3,6559.298,"There was a time detention would find you
hanging by your thumbs in the dungeons.",tt0241527,there time detention would find hanging thumb dungeon,1,6,6,6,joy,neutral,neutral,neutral
3259593,6559.3,6562.399,"God, I miss the screaming.",tt0241527,god i miss screaming,1,6,6,6,joy,neutral,neutral,neutral
3259594,6564.699,6568.198,"You'll be serving detention
with Hagrid tonight.",tt0241527,you serving detention hagrid tonight,1,6,6,6,joy,neutral,neutral,neutral
3259595,6568.199,6573.8,"He's got a little job to do
inside the Dark Forest.",tt0241527,he got little job inside dark forest,4,6,4,4,fear,neutral,fear,fear
3259596,6575.6,6578.8,"A sorry lot, this, Hagrid.",tt0241527,a sorry lot hagrid,0,0,0,0,sadness,sadness,sadness,sadness
3259597,6580.0,6585.3,"Oh, good God, man, you're not still on
about that bloody dragon, are you?",tt0241527,oh good god man still bloody dragon,1,6,6,6,joy,neutral,neutral,neutral
3259598,6587.3,6589.6,Norbert's gone.,tt0241527,norbert gone,0,6,6,6,sadness,neutral,neutral,neutral
3259599,6589.899,6593.698,"Dumbledore sent him off to Romania
to live in a colony.",tt0241527,dumbledore sent romania live colony,1,6,6,6,joy,neutral,neutral,neutral
3259600,6593.699,6597.099,"Well, that's good, isn't it?
He'll be with his own kind.",tt0241527,well good he kind,1,6,1,6,joy,neutral,joy,neutral
3259601,6597.1,6599.698,"Yeah, but what if he don't like Romania?",tt0241527,yeah like romania,1,6,6,6,joy,neutral,neutral,neutral
3259602,6599.699,6604.199,"What if the other dragons are mean
to him? He's only a baby, after all.",tt0241527,what dragon mean he baby,1,6,6,6,joy,neutral,neutral,neutral
3259603,6604.6,6610.099,"Oh, for God's sake, pull yourself together, man.
You're going into the Forest, after all.",tt0241527,oh god sake pull together man you going forest,1,6,6,6,joy,neutral,neutral,neutral
3259604,6610.1,6612.599,Got to have your wits about you.,tt0241527,got wit,1,6,6,6,joy,neutral,neutral,neutral
3259605,6612.6,6618.6,"The Forest? I thought that was a joke.
We can't go in there.",tt0241527,the forest i thought joke we go,1,6,6,6,joy,neutral,neutral,neutral
3259606,6618.699,6622.899,"Students aren't allowed.
And there are...",tt0241527,students allowed and,3,6,6,6,anger,neutral,neutral,neutral
3259607,6624.1,6625.699,...werewolves.,tt0241527,werewolf,1,6,6,6,joy,neutral,neutral,neutral
3259608,6625.8,6629.298,"There's more than werewolves
in those trees, lad.",tt0241527,there werewolf tree lad,1,6,6,6,joy,neutral,neutral,neutral
3259609,6629.3,6632.3,You can be sure of that.,tt0241527,you sure,1,6,6,6,joy,neutral,neutral,neutral
3259610,6633.899,6635.6,Nighty-night.,tt0241527,nighty night,1,6,6,6,joy,neutral,neutral,neutral
3259611,6637.899,6641.1,Right. Let's go.,tt0241527,right let go,0,6,6,6,sadness,neutral,neutral,neutral
3259612,6679.0,6681.599,"Hagrid, what is that?",tt0241527,hagrid,1,6,6,6,joy,neutral,neutral,neutral
3259613,6681.6,6685.3,"What we're here for.
See that?",tt0241527,what see,1,6,6,6,joy,neutral,neutral,neutral
3259614,6685.5,6691.199,"That's unicorn blood, that is.
I found one dead a few weeks ago.",tt0241527,that unicorn blood i found one dead week ago,3,6,6,6,anger,neutral,neutral,neutral
3259615,6691.399,6696.3,"Now, this one's been hurt bad
by something.",tt0241527,now one hurt bad something,0,6,0,6,sadness,neutral,sadness,neutral
3259616,6703.5,6709.498,"So, it's our job to go
and find the poor beast.",tt0241527,so job go find poor beast,0,6,6,6,sadness,neutral,neutral,neutral
3259617,6709.5,6712.899,"Ron, Hermione, you'll come with me.",tt0241527,ron hermione come,1,6,6,6,joy,neutral,neutral,neutral
3259618,6713.1,6716.6,"And, Harry, you'll go with Malfoy.",tt0241527,and harry go malfoy,0,6,6,6,sadness,neutral,neutral,neutral
3259619,6717.6,6720.099,Okay. Then I get Fang.,tt0241527,okay then i get fang,1,6,6,6,joy,neutral,neutral,neutral
3259620,6720.1,6726.1,"Fine. Just so you know,
he's a bloody coward.",tt0241527,fine just know bloody coward,1,6,6,6,joy,neutral,neutral,neutral
3259621,6729.5,6734.698,"You wait till my father hears about this.
This is servant's stuff.",tt0241527,you wait till father hears this servant stuff,1,6,6,6,joy,neutral,neutral,neutral
3259622,6734.699,6738.798,"If I didn't know better, Draco,
I'd say you were scared.",tt0241527,if i know better draco i say scared,4,6,6,6,fear,neutral,neutral,neutral
3259623,6738.8,6741.699,"I'm not scared, Potter.",tt0241527,i scared potter,4,4,4,4,fear,fear,fear,fear
3259624,6742.5,6744.8,Did you hear that?,tt0241527,did hear,0,6,6,6,sadness,neutral,neutral,neutral
3259625,6747.1,6748.698,"Come on, Fang.",tt0241527,come fang,1,6,6,6,joy,neutral,neutral,neutral
3259626,6748.699,6750.5,Scared!,tt0241527,scared,4,4,4,4,fear,fear,fear,fear
3259627,6775.199,6777.6,"What is it, Fang?",tt0241527,what fang,1,6,6,6,joy,neutral,neutral,neutral
3259628,6847.699,6853.399,"Harry Potter, you must leave.
You are known to many creatures here.",tt0241527,harry potter must leave you known many creature,0,6,6,6,sadness,neutral,neutral,neutral
3259629,6853.399,6857.599,"The Forest is not safe at this time.
Especially for you.",tt0241527,the forest safe time especially,1,6,6,6,joy,neutral,neutral,neutral
3259630,6857.6,6860.599,What was that thing you saved me from?,tt0241527,what thing saved,1,6,6,6,joy,neutral,neutral,neutral
3259631,6860.6,6866.099,"A monstrous creature.
It is a terrible crime to slay a unicorn.",tt0241527,a monstrous creature it terrible crime slay unicorn,0,6,6,6,sadness,neutral,neutral,neutral
3259632,6866.1,6871.899,"Drinking the blood of a unicorn will keep
you alive even if you are an inch from death.",tt0241527,drinking blood unicorn keep alive even inch death,0,6,0,6,sadness,neutral,sadness,neutral
3259633,6871.899,6877.198,"But at a terrible price. You
have slain something so pure...",tt0241527,but terrible price you slain something pure,0,6,6,6,sadness,neutral,neutral,neutral
3259634,6877.199,6882.198,"...that from the moment the blood touches
your lips, you will have a half-life.",tt0241527,moment blood touch lip half life,1,6,1,6,joy,neutral,joy,neutral
3259635,6882.199,6884.198,A cursed life.,tt0241527,a cursed life,1,6,6,6,joy,neutral,neutral,neutral
3259636,6884.199,6888.399,"- But who would choose such a life?
- Can you think of no one?",tt0241527,but would choose life can think one,0,6,6,6,sadness,neutral,neutral,neutral
3259637,6888.399,6893.698,"Do you mean to say that
thing that killed the unicorn...",tt0241527,do mean say thing killed unicorn,0,6,6,6,sadness,neutral,neutral,neutral
3259638,6893.699,6897.798,"...that was drinking its blood,
that was Voldemort?",tt0241527,drinking blood voldemort,1,6,6,6,joy,neutral,neutral,neutral
3259639,6897.8,6903.3,"Do you know what is hidden
in the school at this very moment, Mr. Potter?",tt0241527,do know hidden school moment mr potter,1,6,6,6,joy,neutral,neutral,neutral
3259640,6903.8,6905.699,The Philosopher's Stone.,tt0241527,the philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
3259641,6906.699,6909.0,Harry!,tt0241527,harry,1,6,6,6,joy,neutral,neutral,neutral
3259642,6909.3,6913.998,"Hello there, Firenze.
See you've met our young Mr. Potter.",tt0241527,hello firenze see met young mr potter,1,6,6,6,joy,neutral,neutral,neutral
3259643,6914.0,6916.5,"You all right there, Harry?",tt0241527,you right harry,0,6,6,6,sadness,neutral,neutral,neutral
3259644,6917.3,6921.899,"Harry Potter,
this is where I leave you.",tt0241527,harry potter i leave,0,6,6,6,sadness,neutral,neutral,neutral
3259645,6922.5,6926.6,You're safe now. Good luck.,tt0241527,you safe good luck,1,6,6,6,joy,neutral,neutral,neutral
3259646,6933.899,6938.298,"You mean, You-Know-Who is out there
right now in the Forest?",tt0241527,you mean you know who right forest,0,6,6,6,sadness,neutral,neutral,neutral
3259647,6938.3,6941.298,"But he's weak.
He's living off the unicorns.",tt0241527,but weak he living unicorn,0,6,6,6,sadness,neutral,neutral,neutral
3259648,6941.3,6944.399,Don't you see? We had it wrong.,tt0241527,don see we wrong,3,6,6,6,anger,neutral,neutral,neutral
3259649,6944.399,6948.998,"Snape doesn't want the Stone for himself.
He wants the stone for Voldemort.",tt0241527,snape want stone he want stone voldemort,1,6,6,6,joy,neutral,neutral,neutral
3259650,6949.0,6953.698,"With the Elixir of Life,
Voldemort will be strong again.",tt0241527,with elixir life voldemort strong,1,6,1,6,joy,neutral,joy,neutral
3259651,6953.699,6955.498,He'll come back.,tt0241527,he come back,1,6,6,6,joy,neutral,neutral,neutral
3259652,6955.5,6957.498,But if he comes back...,tt0241527,but come back,0,6,6,6,sadness,neutral,neutral,neutral
3259653,6957.5,6961.8,"...you don't think he'll try
to kill you, do you?",tt0241527,think try kill,0,6,6,6,sadness,neutral,neutral,neutral
3259654,6962.5,6966.298,"I think if he'd had the chance,
he might have tried to kill me tonight.",tt0241527,i think chance might tried kill tonight,0,6,6,6,sadness,neutral,neutral,neutral
3259655,6966.3,6970.099,"And to think, I've been worrying
about my Potions final.",tt0241527,and think i worrying potions final,0,6,6,6,sadness,neutral,neutral,neutral
3259656,6970.1,6973.998,"Hang on a minute.
We're forgetting one thing.",tt0241527,hang minute we forgetting one thing,1,6,6,6,joy,neutral,neutral,neutral
3259657,6974.0,6979.199,"Who's the one wizard
Voldemort always feared?",tt0241527,who one wizard voldemort always feared,1,6,6,6,joy,neutral,neutral,neutral
3259658,6979.699,6984.998,"Dumbledore. As long as Dumbledore
is around, Harry, you're safe.",tt0241527,dumbledore as long dumbledore around harry safe,1,6,1,6,joy,neutral,joy,neutral
3259659,6985.0,6989.399,"As long as Dumbledore is around,
you can't be touched.",tt0241527,as long dumbledore around touched,1,6,6,6,joy,neutral,neutral,neutral
3259660,6994.8,7000.399,"I'd always heard Hogwarts' end of the year exams
were frightful, but I found that rather enjoyable.",tt0241527,i always heard hogwarts end year exam frightful i found rather enjoyable,1,6,1,6,joy,neutral,joy,neutral
3259661,7000.399,7004.298,"Speak for yourself.
All right there, Harry?",tt0241527,speak all right harry,0,6,6,6,sadness,neutral,neutral,neutral
3259662,7004.3,7009.698,"- My scar. It keeps burning.
- It's happened before.",tt0241527,my scar it keep burning it happened,1,6,6,6,joy,neutral,neutral,neutral
3259663,7009.699,7012.599,"- Not like this.
- Perhaps you should see the nurse.",tt0241527,not like perhaps see nurse,1,6,6,6,joy,neutral,neutral,neutral
3259664,7012.6,7016.399,"I think it's a warning.
It means danger's coming.",tt0241527,i think warning it mean danger coming,1,6,6,6,joy,neutral,neutral,neutral
3259665,7023.699,7026.399,"- Of course!
- What is it?",tt0241527,of course what,1,6,6,6,joy,neutral,neutral,neutral
3259666,7026.399,7030.298,"Don't you think it's a bit odd that what
Hagrid wants more than anything is a dragon...",tt0241527,don think bit odd hagrid want anything dragon,0,6,6,6,sadness,neutral,neutral,neutral
3259667,7030.3,7033.599,"...and a stranger turns up who
just happens to have one?",tt0241527,stranger turn happens one,4,6,6,6,fear,neutral,neutral,neutral
3259668,7033.6,7036.498,"I mean, how many people wander around
with dragon eggs in their pockets?",tt0241527,i mean many people wander around dragon egg pocket,1,6,1,6,joy,neutral,joy,neutral
3259669,7036.5,7039.1,Why didn't I see it before?,tt0241527,why i see,0,6,6,6,sadness,neutral,neutral,neutral
3259670,7044.3,7048.099,"Hagrid, who gave you the dragon egg?
What did he look like?",tt0241527,hagrid gave dragon egg what look like,1,6,6,6,joy,neutral,neutral,neutral
3259671,7048.1,7050.998,"I don't know, I never saw his face.
He kept his hood up.",tt0241527,i know i never saw face he kept hood,3,6,3,6,anger,neutral,anger,neutral
3259672,7051.0,7053.899,"The stranger, though, You and he
must have talked.",tt0241527,the stranger though you must talked,1,6,6,6,joy,neutral,neutral,neutral
3259673,7054.199,7057.899,"Well, he wanted to know what sort
of creatures I looked after.",tt0241527,well wanted know sort creature i looked,1,6,1,6,joy,neutral,joy,neutral
3259674,7057.899,7062.099,"I told him. I said, ""After Fluffy,
a dragon's gonna be no problem.""",tt0241527,i told i said after fluffy dragon gonna problem,1,6,6,6,joy,neutral,neutral,neutral
3259675,7062.1,7066.899,"- And did he seem interested in Fluffy?
- Well, of course he was interested in Fluffy.",tt0241527,and seem interested fluffy well course interested fluffy,1,6,6,6,joy,neutral,neutral,neutral
3259676,7067.0,7071.399,"How often do you come across a
three-headed dog, even if you're in the trade?",tt0241527,how often come across three headed dog even trade,0,6,6,6,sadness,neutral,neutral,neutral
3259677,7071.399,7077.298,"But I told him. I said, ""The trick with any beast
is to know how to calm him.""",tt0241527,but i told i said the trick beast know calm,1,6,6,6,joy,neutral,neutral,neutral
3259678,7077.3,7083.0,"Take Fluffy, for example. Just play him a bit of
music and he falls straight to sleep.",tt0241527,take fluffy example just play bit music fall straight sleep,0,6,6,6,sadness,neutral,neutral,neutral
3259679,7084.3,7087.298,I shouldn't have told you that.,tt0241527,i told,1,6,3,3,joy,neutral,anger,anger
3259680,7087.3,7089.8,Where are you going? Wait!,tt0241527,where going wait,1,6,6,6,joy,neutral,neutral,neutral
3259681,7096.5,7099.6,"We have to see Professor Dumbledore.
Immediately!",tt0241527,we see professor dumbledore immediately,1,6,6,6,joy,neutral,neutral,neutral
3259682,7099.699,7102.599,I'm afraid Professor Dumbledore is not here.,tt0241527,i afraid professor dumbledore,4,4,4,4,fear,fear,fear,fear
3259683,7102.6,7107.298,"He received an urgent owl from the
Ministry of Magic and left immediately for London.",tt0241527,he received urgent owl ministry magic left immediately london,1,6,6,6,joy,neutral,neutral,neutral
3259684,7107.3,7110.099,"He's gone? Now?
But this is important!",tt0241527,he gone now but important,1,6,6,6,joy,neutral,neutral,neutral
3259685,7110.1,7112.6,This is about the Philosopher's Stone!,tt0241527,this philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
3259686,7114.199,7118.199,"- How do you know...?
- Someone's going to try and steal it.",tt0241527,how know someone going try steal,3,6,6,6,anger,neutral,neutral,neutral
3259687,7118.5,7121.382,"I don't know how you three
found out about the stone,",tt0241527,i know three found stone,1,6,6,6,joy,neutral,neutral,neutral
3259688,7121.408,7123.998,"but I assure you it is
perfectly well protected.",tt0241527,i assure perfectly well protected,1,6,6,6,joy,neutral,neutral,neutral
3259689,7124.0,7128.6,"Now would you go back
to your dormitories? Quietly.",tt0241527,now would go back dormitory quietly,1,6,6,6,joy,neutral,neutral,neutral
3259690,7136.6,7139.599,"That was no stranger Hagrid met in the village.
It was Snape.",tt0241527,that stranger hagrid met village it snape,1,6,6,6,joy,neutral,neutral,neutral
3259691,7139.6,7142.498,"Which means he knows
how to get past Fluffy.",tt0241527,which mean know get past fluffy,0,6,6,6,sadness,neutral,neutral,neutral
3259692,7142.5,7146.6,"- And with Dumbledore gone...
- Good afternoon.",tt0241527,and dumbledore gone good afternoon,1,6,6,6,joy,neutral,neutral,neutral
3259693,7148.399,7151.698,"Now, what would three young
Gryffindors such as yourselves...",tt0241527,now would three young gryffindors,1,6,6,6,joy,neutral,neutral,neutral
3259694,7151.699,7156.3,...be doing inside on a day like this?,tt0241527,inside day like,1,6,1,6,joy,neutral,joy,neutral
3259695,7160.699,7164.6,"- We were just...
- You ought to be careful.",tt0241527,we you ought careful,1,6,6,6,joy,neutral,neutral,neutral
3259696,7164.899,7167.1,People will think you're...,tt0241527,people think,3,6,3,6,anger,neutral,anger,neutral
3259697,7171.1,7174.1,...up to something.,tt0241527,something,1,6,3,6,joy,neutral,anger,neutral
3259698,7184.1,7186.298,Now what do we do?,tt0241527,now,1,6,6,6,joy,neutral,neutral,neutral
3259699,7186.3,7190.399,We go down the trap door. Tonight.,tt0241527,we go trap door tonight,1,6,6,6,joy,neutral,neutral,neutral
3259700,7203.899,7205.599,Trevor.,tt0241527,trevor,1,6,6,6,joy,neutral,neutral,neutral
3259701,7205.6,7209.298,"Trevor, shh! go! You shouldn't be here!",tt0241527,trevor shh go you,1,6,6,6,joy,neutral,neutral,neutral
3259702,7209.3,7214.899,"Neither should you.
You're sneaking out again, aren't you?",tt0241527,neither you sneaking,0,6,6,6,sadness,neutral,neutral,neutral
3259703,7214.899,7219.099,"- Now, Neville, listen. We were...
- No, I won't let you!",tt0241527,now neville listen we no i let,1,6,6,6,joy,neutral,neutral,neutral
3259704,7219.1,7223.899,"You'll get Gryffindor into trouble again.
I'll fight you.",tt0241527,you get gryffindor trouble i fight,3,6,6,6,anger,neutral,neutral,neutral
3259705,7223.899,7228.6,"Neville, I'm really really sorry about this.
Petrificus Totalus.",tt0241527,neville i really really sorry petrificus totalus,0,6,0,6,sadness,neutral,sadness,neutral
3259706,7236.199,7240.298,"You're a little scary sometimes,
you know that?",tt0241527,you little scary sometimes know,0,6,6,6,sadness,neutral,neutral,neutral
3259707,7240.3,7244.199,"Brilliant, but scary.",tt0241527,brilliant scary,1,6,6,6,joy,neutral,neutral,neutral
3259708,7244.5,7246.798,Let's go.,tt0241527,let go,1,6,6,6,joy,neutral,neutral,neutral
3259709,7246.8,7251.399,"- Sorry.
- It's for your own good, you know.",tt0241527,sorry it good know,0,6,6,6,sadness,neutral,neutral,neutral
3259710,7256.5,7260.8,"- Ow! You stood on my foot!
- Sorry.",tt0241527,ow you stood foot sorry,0,6,6,6,sadness,neutral,neutral,neutral
3259711,7264.3,7266.699,Alohomora.,tt0241527,alohomora,1,6,6,6,joy,neutral,neutral,neutral
3259712,7278.399,7281.199,Wait a minute. He's...,tt0241527,wait minute he,1,6,6,6,joy,neutral,neutral,neutral
3259713,7282.199,7284.6,...snoring.,tt0241527,snoring,1,6,6,6,joy,neutral,neutral,neutral
3259714,7286.899,7292.699,"Snape's already been here.
He's put a spell on the harp.",tt0241527,snape already he put spell harp,1,6,6,6,joy,neutral,neutral,neutral
3259715,7294.0,7297.3,It's got horrible breath.,tt0241527,it got horrible breath,0,6,6,6,sadness,neutral,neutral,neutral
3259716,7299.6,7301.899,"- We have to move its paw.
- What?",tt0241527,we move paw what,1,6,6,6,joy,neutral,neutral,neutral
3259717,7301.899,7303.6,Come on!,tt0241527,come,1,6,6,6,joy,neutral,neutral,neutral
3259718,7307.3,7309.699,Okay. Push.,tt0241527,okay push,1,6,6,6,joy,neutral,neutral,neutral
3259719,7332.5,7336.399,"I'll go first. Don't follow
until I give you a sign.",tt0241527,i go first don follow i give sign,1,6,6,6,joy,neutral,neutral,neutral
3259720,7336.399,7341.699,"If something bad happens,
get yourselves out.",tt0241527,if something bad happens get,0,6,6,6,sadness,neutral,neutral,neutral
3259721,7342.199,7346.0,Does it seem a bit quiet to you?,tt0241527,does seem bit quiet,4,6,6,6,fear,neutral,neutral,neutral
3259722,7346.3,7348.5,The harp.,tt0241527,the harp,1,6,6,6,joy,neutral,neutral,neutral
3259723,7348.899,7351.899,It's stopped playing.,tt0241527,it stopped playing,1,6,6,6,joy,neutral,neutral,neutral
3259724,7361.6,7363.0,Jump!,tt0241527,jump,1,6,6,6,joy,neutral,neutral,neutral
3259725,7376.899,7380.8,"Lucky this plant thing's here, really.",tt0241527,lucky plant thing really,1,1,1,6,joy,joy,joy,neutral
3259726,7395.0,7398.298,"Stop moving, both of you.
This is Devil's Snare.",tt0241527,stop moving this devil snare,1,6,6,6,joy,neutral,neutral,neutral
3259727,7398.3,7402.198,"You have to relax. If you don't,
it will only kill you faster.",tt0241527,you relax if kill faster,0,6,6,6,sadness,neutral,neutral,neutral
3259728,7402.199,7407.5,"Kill us faster?
Oh, now I can relax!",tt0241527,kill u faster oh i relax,0,6,6,6,sadness,neutral,neutral,neutral
3259729,7409.5,7411.1,Hermione!,tt0241527,hermione,1,6,6,6,joy,neutral,neutral,neutral
3259730,7411.399,7415.399,"- Now what are we gonna do?
- Just relax!",tt0241527,now gonna just relax,1,6,6,6,joy,neutral,neutral,neutral
3259731,7415.399,7420.199,"- Hermione, where are you?
- Do what I say! Trust me.",tt0241527,hermione do i say trust,1,6,6,6,joy,neutral,neutral,neutral
3259732,7427.0,7430.498,"- Are you okay?
- Yeah, I'm fine.",tt0241527,are okay yeah i fine,1,6,6,6,joy,neutral,neutral,neutral
3259733,7430.5,7433.798,"- He's not relaxing, is he?
- Apparently not.",tt0241527,he relaxing apparently,1,6,6,6,joy,neutral,neutral,neutral
3259734,7433.8,7436.498,"- We've gotta do something.
- What?",tt0241527,we gotta something what,1,6,6,6,joy,neutral,neutral,neutral
3259735,7436.5,7439.8,"I remember reading something
in Herbology.",tt0241527,i remember reading something herbology,1,6,4,6,joy,neutral,fear,neutral
3259736,7440.3,7444.399,"Devil's Snare, Devil's Snare.
It's deadly fun...",tt0241527,devil snare devil snare it deadly fun,1,6,6,6,joy,neutral,neutral,neutral
3259737,7444.399,7448.998,"...but will sulk in the sun!
That's it! Devil Snare hates sunlight.",tt0241527,sulk sun that devil snare hate sunlight,1,6,6,6,joy,neutral,neutral,neutral
3259738,7449.0,7451.399,Lumus Solem.,tt0241527,lumus solem,1,6,6,6,joy,neutral,neutral,neutral
3259739,7459.1,7462.0,"- Ron, you okay?
- Yeah.",tt0241527,ron okay yeah,1,6,6,6,joy,neutral,neutral,neutral
3259740,7464.399,7467.199,Lucky we didn't panic.,tt0241527,lucky panic,1,6,1,6,joy,neutral,joy,neutral
3259741,7467.699,7471.399,"Lucky Hermione pays attention
in Herbology.",tt0241527,lucky hermione pay attention herbology,1,6,1,6,joy,neutral,joy,neutral
3259742,7472.8,7474.498,What is that?,tt0241527,what,1,6,6,6,joy,neutral,neutral,neutral
3259743,7474.5,7478.5,I don't know. Sounds like wings.,tt0241527,i know sounds like wing,1,6,6,6,joy,neutral,neutral,neutral
3259744,7491.3,7494.998,"Curious. I've never seen
birds like these.",tt0241527,curious i never seen bird like,5,5,5,5,surprise,surprise,surprise,surprise
3259745,7495.0,7498.899,"They're not birds.
They're keys.",tt0241527,they bird they key,1,6,6,6,joy,neutral,neutral,neutral
3259746,7498.899,7502.6,"And I'll bet one of them
fits that door.",tt0241527,and i bet one fit door,1,6,6,6,joy,neutral,neutral,neutral
3259747,7505.8,7510.699,"- What's this all about?
- I don't know.",tt0241527,what i know,1,6,6,6,joy,neutral,neutral,neutral
3259748,7516.3,7518.6,Strange.,tt0241527,strange,5,5,5,5,surprise,surprise,surprise,surprise
3259749,7518.699,7521.3,Alohomora!,tt0241527,alohomora,1,6,6,6,joy,neutral,neutral,neutral
3259750,7524.0,7526.498,"Well, it was worth a try.",tt0241527,well worth try,1,6,1,6,joy,neutral,joy,neutral
3259751,7526.5,7529.899,"What're we going to do?
There must be a thousand keys up there.",tt0241527,what going there must thousand key,1,6,6,6,joy,neutral,neutral,neutral
3259752,7529.899,7534.099,"We're looking for a big old fashioned one.
Probably rusty like the handle.",tt0241527,we looking big old fashioned one probably rusty like handle,1,6,6,6,joy,neutral,neutral,neutral
3259753,7534.1,7537.8,"There! I see it!
The one with the broken wing.",tt0241527,there i see the one broken wing,0,6,6,6,sadness,neutral,neutral,neutral
3259754,7541.1,7543.699,"What's wrong, Harry?",tt0241527,what wrong harry,3,6,6,6,anger,neutral,neutral,neutral
3259755,7544.3,7545.998,It's too simple.,tt0241527,it simple,1,6,6,6,joy,neutral,neutral,neutral
3259756,7546.0,7550.899,"Oh, go on, Harry! If Snape could catch it
on that old broomstick, you can.",tt0241527,oh go harry if snape could catch old broomstick,1,6,6,6,joy,neutral,neutral,neutral
3259757,7550.899,7554.8,"You're the youngest Seeker
in a century.",tt0241527,you youngest seeker century,0,6,6,6,sadness,neutral,neutral,neutral
3259758,7571.3,7574.6,This complicates things a bit.,tt0241527,this complicates thing bit,0,6,6,6,sadness,neutral,neutral,neutral
3259759,7595.6,7597.8,Catch the key!,tt0241527,catch key,1,6,6,6,joy,neutral,neutral,neutral
3259760,7601.899,7604.199,Hurry up!,tt0241527,hurry,3,6,6,6,anger,neutral,neutral,neutral
3259761,7636.3,7641.198,"I don't like this.
I don't like this at all.",tt0241527,i like i like,1,2,1,6,joy,love,joy,neutral
